165.0,194.0,193.0,192.0,190.0,189.0,189.0,190.0,191.0,193.0,195.0,197.0,198.0,198.0,197.0,196.0,194.0,193.0,193.0,193.0,193.0,193.0,191.0,188.0,185.0,182.0,179.0,179.0,178.0,177.0,177.0,177.0,178.0,179.0,178.0,175.0,173.0,170.0,169.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,167.0,166.0,164.0,163.0,162.0,162.0,163.0,164.0,165.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,174.0,173.0,171.0,170.0,169.0,168.0,169.0,170.0,171.0,173.0,175.0,177.0,179.0,181.0,181.0,182.0,183.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,183.0,185.0,187.0,189.0,189.0,190.0,191.0,192.0,193.0,195.0,195.0,197.0,198.0,199.0,200.0,202.0,203.0,205.0,207.0,208.0,209.0,210.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,206.0,205.0,203.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,172.0,172.0,171.0,170.0,170.0,168.0,166.0,165.0,163.0,161.0,160.0,159.0,158.0,158.0,156.0,154.0,152.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,150.0,130.0,150.0,140.0,150.0,140.0,151.0,141.0,151.0,150.0,149.0,148.0,148.0,127.0,146.0,136.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,128.0,137.0,135.0,133.0,133.0,131.0,119.0,129.0,127.0,125.0,124.0,123.0,121.0,121.0,110.0,119.0
195.0,174.0,192.0,191.0,188.0,186.0,186.0,186.0,187.0,188.0,190.0,191.0,192.0,192.0,191.0,190.0,189.0,188.0,189.0,188.0,189.0,189.0,187.0,184.0,182.0,179.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,175.0,173.0,171.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,170.0,170.0,169.0,168.0,167.0,165.0,164.0,164.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,174.0,175.0,175.0,176.0,176.0,175.0,174.0,173.0,171.0,169.0,169.0,169.0,170.0,171.0,173.0,176.0,177.0,179.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,178.0,180.0,182.0,184.0,186.0,189.0,190.0,191.0,191.0,191.0,192.0,194.0,195.0,197.0,199.0,199.0,201.0,203.0,204.0,207.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,206.0,205.0,203.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,181.0,181.0,180.0,169.0,179.0,179.0,179.0,159.0,180.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,176.0,174.0,173.0,172.0,171.0,171.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,158.0,157.0,157.0,155.0,153.0,151.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,129.0,149.0,139.0,150.0,231.0,151.0,150.0,149.0,138.0,147.0,127.0,146.0,215.0,145.0,134.0,143.0,133.0,141.0,140.0,140.0,139.0,138.0,117.0,135.0,134.0,133.0,131.0,130.0,129.0,127.0,125.0,125.0,123.0,122.0,201.0,120.0,70.0
157.0,196.0,174.0,193.0,190.0,189.0,188.0,188.0,187.0,187.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,185.0,176.0,186.0,176.0,186.0,185.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,179.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,172.0,171.0,171.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,166.0,166.0,167.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,175.0,176.0,176.0,177.0,176.0,175.0,174.0,173.0,172.0,170.0,169.0,169.0,170.0,172.0,174.0,177.0,178.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,178.0,179.0,181.0,183.0,187.0,189.0,190.0,191.0,192.0,191.0,192.0,193.0,195.0,197.0,199.0,199.0,201.0,204.0,205.0,208.0,209.0,210.0,210.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,205.0,204.0,203.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,169.0,179.0,168.0,178.0,168.0,178.0,249.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,176.0,176.0,174.0,173.0,172.0,171.0,171.0,172.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,160.0,159.0,158.0,157.0,157.0,155.0,153.0,151.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,140.0,150.0,230.0,150.0,140.0,151.0,240.0,150.0,139.0,147.0,116.0,146.0,115.0,144.0,114.0,143.0,122.0,142.0,131.0,140.0,140.0,139.0,118.0,137.0,135.0,134.0,133.0,131.0,129.0,129.0,127.0,126.0,125.0,124.0,112.0,121.0,181.0,120.0
200.0,179.0,198.0,187.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,167.0,187.0,287.0,187.0,186.0,185.0,184.0,184.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,178.0,176.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,178.0,177.0,175.0,174.0,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,173.0,174.0,175.0,177.0,178.0,178.0,178.0,177.0,176.0,175.0,175.0,174.0,172.0,170.0,170.0,171.0,173.0,176.0,178.0,179.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,179.0,181.0,183.0,186.0,189.0,190.0,191.0,191.0,190.0,191.0,193.0,195.0,198.0,200.0,200.0,202.0,204.0,206.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,167.0,176.0,146.0,176.0,167.0,177.0,157.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,170.0,171.0,170.0,169.0,167.0,165.0,163.0,163.0,161.0,159.0,158.0,157.0,156.0,156.0,155.0,153.0,152.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,129.0,149.0,139.0,149.0,149.0,149.0,128.0,147.0,116.0,145.0,135.0,144.0,123.0,143.0,142.0,141.0,121.0,140.0,139.0,139.0,138.0,137.0,126.0,135.0,134.0,133.0,131.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,102.0,121.0,190.0
172.0,201.0,201.0,200.0,198.0,197.0,197.0,196.0,194.0,194.0,192.0,192.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,162.0,192.0,192.0,191.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,189.0,187.0,185.0,182.0,182.0,181.0,180.0,181.0,181.0,180.0,179.0,178.0,179.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,185.0,185.0,185.0,184.0,183.0,182.0,180.0,178.0,177.0,175.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,171.0,172.0,173.0,173.0,175.0,176.0,176.0,177.0,179.0,179.0,180.0,179.0,178.0,177.0,177.0,177.0,176.0,174.0,172.0,172.0,173.0,174.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,183.0,182.0,182.0,181.0,180.0,179.0,178.0,179.0,180.0,182.0,185.0,187.0,188.0,190.0,190.0,189.0,190.0,193.0,195.0,198.0,201.0,201.0,203.0,205.0,206.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,206.0,205.0,203.0,203.0,202.0,201.0,200.0,200.0,198.0,197.0,196.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,179.0,178.0,178.0,157.0,175.0,175.0,174.0,134.0,175.0,155.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,167.0,166.0,163.0,162.0,162.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,153.0,152.0,151.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,116.0,145.0,124.0,144.0,193.0,142.0,232.0,141.0,130.0,140.0,140.0,139.0,138.0,137.0,126.0,136.0,134.0,133.0,132.0,131.0,129.0,128.0,127.0,126.0,125.0,124.0,113.0,122.0,91.0,120.0
203.0,183.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,178.0,197.0,167.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,193.0,191.0,187.0,184.0,182.0,181.0,180.0,180.0,181.0,180.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,185.0,184.0,182.0,180.0,178.0,177.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,176.0,176.0,174.0,173.0,172.0,171.0,171.0,172.0,173.0,174.0,175.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,180.0,179.0,178.0,177.0,177.0,177.0,175.0,174.0,173.0,174.0,175.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,179.0,180.0,181.0,184.0,186.0,187.0,188.0,189.0,188.0,190.0,193.0,195.0,199.0,201.0,202.0,203.0,205.0,205.0,207.0,208.0,209.0,209.0,210.0,210.0,209.0,209.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,198.0,197.0,196.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,178.0,148.0,176.0,165.0,174.0,153.0,173.0,264.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,164.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,156.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,134.0,143.0,293.0,143.0,92.0,141.0,131.0,140.0,130.0,139.0,119.0,138.0,127.0,136.0,135.0,134.0,132.0,122.0,130.0,109.0,128.0,127.0,126.0,125.0,114.0,122.0,122.0,121.0,190.0
166.0,206.0,296.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,196.0,206.0,186.0,205.0,265.0,205.0,304.0,203.0,203.0,202.0,201.0,201.0,201.0,201.0,202.0,200.0,198.0,195.0,191.0,187.0,184.0,182.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,193.0,192.0,192.0,190.0,188.0,187.0,185.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,175.0,176.0,177.0,179.0,180.0,180.0,181.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,178.0,178.0,177.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,180.0,182.0,183.0,184.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,183.0,185.0,185.0,187.0,188.0,188.0,190.0,193.0,196.0,199.0,202.0,202.0,203.0,204.0,204.0,205.0,206.0,207.0,208.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,201.0,200.0,199.0,199.0,197.0,195.0,195.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,168.0,177.0,135.0,173.0,273.0,172.0,162.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,172.0,162.0,171.0,160.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,163.0,162.0,161.0,160.0,160.0,150.0,159.0,159.0,158.0,157.0,155.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,143.0,143.0,123.0,143.0,222.0,141.0,131.0,140.0,120.0,140.0,129.0,138.0,317.0,136.0,135.0,134.0,133.0,102.0,131.0,100.0,129.0,108.0,127.0,116.0,125.0,124.0,222.0,122.0,91.0,120.0
210.0,170.0,210.0,200.0,210.0,210.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,210.0,210.0,280.0,210.0,190.0,210.0,170.0,209.0,199.0,209.0,198.0,208.0,197.0,207.0,207.0,206.0,205.0,205.0,203.0,200.0,198.0,193.0,189.0,186.0,184.0,182.0,183.0,184.0,186.0,187.0,189.0,191.0,191.0,193.0,194.0,195.0,196.0,198.0,198.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,192.0,190.0,188.0,186.0,185.0,184.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,177.0,176.0,176.0,177.0,178.0,178.0,180.0,181.0,182.0,183.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,181.0,180.0,180.0,179.0,180.0,180.0,181.0,181.0,183.0,184.0,185.0,187.0,188.0,189.0,191.0,194.0,196.0,199.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,206.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,194.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,186.0,186.0,186.0,185.0,184.0,184.0,182.0,181.0,181.0,180.0,180.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,168.0,176.0,145.0,173.0,251.0,171.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,152.0,171.0,271.0,170.0,229.0,168.0,158.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,150.0,160.0,149.0,159.0,248.0,156.0,155.0,154.0,143.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,143.0,142.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,132.0,141.0,131.0,140.0,120.0,139.0,139.0,138.0,117.0,137.0,86.0,134.0,124.0,103.0,132.0,221.0,130.0,119.0,128.0,117.0,126.0,96.0,124.0,113.0,102.0,121.0,100.0
182.0,212.0,292.0,213.0,213.0,214.0,214.0,214.0,215.0,215.0,214.0,214.0,213.0,212.0,201.0,211.0,170.0,210.0,200.0,210.0,310.0,210.0,190.0,209.0,179.0,209.0,179.0,208.0,207.0,206.0,206.0,203.0,200.0,197.0,193.0,189.0,187.0,185.0,184.0,184.0,185.0,187.0,189.0,191.0,193.0,193.0,195.0,196.0,197.0,199.0,201.0,201.0,202.0,202.0,201.0,200.0,199.0,198.0,196.0,193.0,191.0,189.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,184.0,184.0,184.0,183.0,182.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,182.0,183.0,183.0,184.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,179.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,188.0,189.0,190.0,192.0,195.0,197.0,199.0,201.0,202.0,203.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,198.0,197.0,197.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,179.0,158.0,177.0,165.0,173.0,231.0,170.0,240.0,170.0,170.0,170.0,170.0,171.0,171.0,170.0,141.0,171.0,160.0,170.0,139.0,168.0,248.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,160.0,160.0,150.0,160.0,150.0,159.0,148.0,157.0,136.0,155.0,124.0,153.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,140.0,130.0,140.0,139.0,139.0,138.0,137.0,77.0,135.0,105.0,124.0,113.0,122.0,131.0,110.0,129.0,128.0,128.0,216.0,126.0,95.0,103.0,122.0,111.0,120.0
216.0,186.0,216.0,196.0,217.0,207.0,218.0,218.0,218.0,219.0,218.0,217.0,216.0,215.0,214.0,203.0,212.0,182.0,212.0,202.0,212.0,211.0,211.0,171.0,211.0,160.0,209.0,199.0,207.0,205.0,205.0,202.0,199.0,197.0,194.0,191.0,190.0,189.0,188.0,188.0,189.0,191.0,192.0,195.0,197.0,198.0,199.0,201.0,202.0,203.0,205.0,206.0,206.0,206.0,205.0,203.0,202.0,201.0,199.0,196.0,194.0,191.0,189.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,183.0,184.0,185.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,180.0,182.0,183.0,185.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,181.0,182.0,183.0,185.0,187.0,187.0,189.0,190.0,191.0,193.0,195.0,197.0,199.0,201.0,201.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,178.0,178.0,179.0,179.0,179.0,178.0,267.0,177.0,175.0,173.0,162.0,170.0,209.0,169.0,149.0,169.0,149.0,169.0,129.0,169.0,139.0,169.0,109.0,169.0,138.0,168.0,157.0,167.0,166.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,149.0,159.0,159.0,159.0,149.0,159.0,128.0,157.0,136.0,155.0,105.0,154.0,143.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,129.0,138.0,138.0,137.0,116.0,136.0,305.0,124.0,124.0,133.0,122.0,221.0,130.0,109.0,129.0,178.0,127.0,106.0,115.0,113.0,112.0,121.0,210.0
219.0,220.0,200.0,220.0,190.0,221.0,211.0,221.0,221.0,221.0,221.0,220.0,220.0,219.0,217.0,216.0,175.0,215.0,205.0,215.0,204.0,214.0,183.0,213.0,173.0,211.0,280.0,208.0,206.0,204.0,204.0,201.0,199.0,197.0,195.0,194.0,193.0,193.0,192.0,192.0,193.0,194.0,196.0,199.0,201.0,202.0,204.0,206.0,206.0,207.0,209.0,210.0,210.0,209.0,208.0,206.0,204.0,204.0,201.0,198.0,196.0,194.0,193.0,193.0,192.0,191.0,189.0,187.0,186.0,185.0,185.0,186.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,182.0,184.0,186.0,188.0,188.0,188.0,186.0,186.0,185.0,184.0,183.0,183.0,183.0,182.0,183.0,183.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,186.0,186.0,187.0,186.0,186.0,185.0,184.0,182.0,181.0,181.0,180.0,181.0,182.0,184.0,185.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,195.0,197.0,198.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,182.0,182.0,180.0,179.0,179.0,179.0,178.0,179.0,179.0,178.0,178.0,177.0,176.0,175.0,175.0,176.0,177.0,178.0,178.0,178.0,177.0,176.0,165.0,174.0,172.0,171.0,129.0,169.0,139.0,169.0,138.0,168.0,228.0,168.0,128.0,168.0,128.0,168.0,208.0,167.0,246.0,166.0,145.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,138.0,158.0,158.0,158.0,158.0,158.0,218.0,157.0,127.0,156.0,215.0,154.0,123.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,145.0,145.0,143.0,141.0,140.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,127.0,137.0,116.0,135.0,125.0,134.0,114.0,124.0,133.0,232.0,131.0,100.0,130.0,169.0,128.0,77.0,127.0,115.0,124.0,122.0,112.0,121.0
